Element,Item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Food,Eggs,78.0,78.0,78.0,76.0,76.0,76.0,72.0,70.0,68.0,68.0,66.0,64.0,70.0,70.0,74.0,68.0,66.0,64.0,66.0,72.0,96.0,84.0,84.0,82.0,80.0,74.0,66.0,60.0,56.0,56.0,68.0,62.0,58.0,54.0,56.0,64.0,60.0,54.0,52.0,56.0,60.0,58.0,54.0,54.0,58.0,66.0,62.0,76.0,76.0,82.0,82.0,80,82
Food,"Fats, Animals, Raw",5.0,5.0,7.0,8.0,9.0,12.0,6.0,8.0,9.0,10.0,12.0,13.0,11.0,10.0,8.0,7.0,8.0,10.0,14.0,16.0,16.0,14.0,14.0,13.0,12.0,8.0,9.0,8.0,8.0,9.0,10.0,15.0,15.0,13.0,13.0,15.0,17.0,15.0,19.0,15.0,19.0,15.0,14.0,15.0,17.0,15.0,15.0,15.0,15.0,14.0,15.0,20,20
Food,"Fish, Body Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,"Fish, Liver Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,"Fish, Seafood",20.0,21.0,23.0,25.0,27.0,28.0,30.0,29.0,29.0,33.0,31.0,34.0,29.0,38.0,43.0,51.0,42.0,50.0,38.0,54.0,51.0,52.0,38.0,39.0,48.0,60.0,57.0,49.0,52.0,53.0,41.0,50.0,64.0,64.0,74.0,63.0,62.0,86.0,80.0,92.0,95.0,81.0,86.0,95.0,94.0,87.0,97.0,92.0,99.0,102.0,102.0,102,102
Food,Freshwater Fish,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,8.0,11.0,8.0,7.0,9.0,8.0,9.0,12.0,11.0,7.0,9.0,6.0,6.0,6.0,8.0,7.0,9.0,12.0,8.0,6.0,9.0,8.0,5.0,5.0,5,5
Food,Fruits - Excluding Wine,112.0,123.0,134.0,124.0,130.0,138.0,144.0,145.0,153.0,149.0,154.0,156.0,157.0,160.0,153.0,164.0,160.0,175.0,183.0,199.0,203.0,215.0,210.0,219.0,212.0,220.0,251.0,247.0,246.0,267.0,219.0,231.0,244.0,246.0,207.0,306.0,239.0,231.0,206.0,254.0,310.0,437.0,541.0,494.0,465.0,473.0,597.0,651.0,630.0,580.0,559.0,688,734
Food,"Fruits, Other",18.0,23.0,22.0,28.0,27.0,33.0,36.0,34.0,35.0,33.0,39.0,39.0,48.0,31.0,32.0,36.0,32.0,38.0,43.0,40.0,42.0,49.0,41.0,42.0,40.0,42.0,45.0,53.0,51.0,53.0,49.0,56.0,56.0,67.0,59.0,73.0,61.0,52.0,60.0,64.0,73.0,75.0,84.0,61.0,73.0,85.0,91.0,114.0,101.0,73.0,79.0,75,79
Food,Grapefruit and products,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,6.0,9.0,4.0,8.0,5.0,6.0,6.0,3.0,4.0,5.0,3.0,3.0,12.0,8.0,11.0,5.0,8.0,5.0,2.0,2.0,5.0,2.0,6,7
Food,Grapes and products (excl wine),31.0,30.0,36.0,23.0,30.0,32.0,34.0,36.0,32.0,30.0,33.0,35.0,31.0,33.0,28.0,31.0,32.0,35.0,30.0,32.0,30.0,31.0,34.0,35.0,38.0,28.0,35.0,29.0,33.0,50.0,29.0,27.0,33.0,28.0,27.0,29.0,28.0,29.0,24.0,29.0,21.0,31.0,26.0,23.0,25.0,28.0,30.0,34.0,34.0,38.0,35.0,33,32
Food,Groundnut Oil,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Groundnuts (Shelled Eq),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,4,4
Food,Honey,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3,3
Food,"Lemons, Limes and products",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,9,9
Food,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1
Food,Maize and products,6.0,6.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,11.0,21.0,33.0,32.0,37.0,33.0,48.0,43.0,30.0,45.0,47.0,43.0,69.0,73.0,58.0,58.0,63.0,58.0,45.0,46.0,50.0,41.0,41.0,43.0,56.0,63.0,64.0,64.0,64.0,63.0,64.0,61.0,63.0,63.0,63.0,35.0,35.0,47.0,47.0,46.0,41.0,43.0,44,43
Food,"Marine Fish, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Meat,161.0,163.0,171.0,179.0,186.0,186.0,187.0,194.0,206.0,213.0,227.0,228.0,224.0,262.0,260.0,267.0,262.0,254.0,263.0,269.0,283.0,306.0,300.0,318.0,312.0,314.0,318.0,325.0,303.0,317.0,330.0,322.0,307.0,301.0,306.0,309.0,326.0,355.0,392.0,362.0,380.0,398.0,397.0,416.0,420.0,427.0,397.0,390.0,386.0,367.0,353.0,381,401
Food,"Meat, Other",4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,13.0,4.0,3.0,6.0,7.0,17.0,12.0,7.0,9.0,6.0,3.0,3,7
Food,Milk - Excluding Butter,1606.0,1650.0,1678.0,1692.0,1682.0,1728.0,1836.0,1782.0,1828.0,1896.0,1876.0,1888.0,1934.0,1988.0,1908.0,1968.0,2010.0,2406.0,2160.0,2400.0,2206.0,1910.0,1870.0,1872.0,2056.0,2132.0,2368.0,2330.0,2106.0,1978.0,2074.0,1804.0,1890.0,1654.0,1788.0,1842.0,1976.0,2074.0,2204.0,2376.0,2520.0,2416.0,2714.0,2636.0,2410.0,2156.0,2492.0,2616.0,2338.0,2376.0,2664.0,2388,2700
Food,"Molluscs, Other",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,1.0,4.0,1.0,7.0,11.0,11.0,9.0,7.0,2.0,2.0,6.0,6.0,4.0,5.0,12.0,15.0,14.0,6.0,13.0,9.0,11.0,7.0,7.0,7,7
Food,Mutton & Goat Meat,30.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,33.0,33.0,32.0,34.0,34.0,30.0,31.0,26.0,26.0,26.0,28.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,26.0,32.0,32.0,33.0,35.0,28.0,41.0,33.0,35.0,39.0,37.0,32.0,12.0,22.0,21.0,25.0,21.0,20.0,21.0,19.0,18.0,16.0,13.0,14,19
Food,Nuts and products,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,7.0,7.0,7.0,9.0,11.0,10.0,12,15
Food,Oats,20.0,20.0,19.0,19.0,19.0,16.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,11.0,11.0,10.0,10.0,11.0,9.0,9.0,9.0,11.0,11.0,11.0,13.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,10.0,11.0,11.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,19.0,19.0,18,18
Food,Offals,32.0,32.0,31.0,26.0,33.0,31.0,39.0,36.0,38.0,39.0,42.0,38.0,36.0,50.0,62.0,42.0,43.0,42.0,43.0,45.0,37.0,37.0,38.0,37.0,37.0,39.0,45.0,45.0,39.0,46.0,49.0,51.0,44.0,50.0,50.0,50.0,50.0,54.0,48.0,45.0,53.0,41.0,32.0,37.0,37.0,28.0,29.0,36.0,27.0,41.0,26.0,19,15
Food,"Offals, Edible",32.0,32.0,31.0,26.0,33.0,31.0,39.0,36.0,38.0,39.0,42.0,38.0,36.0,50.0,62.0,42.0,43.0,42.0,43.0,45.0,37.0,37.0,38.0,37.0,37.0,39.0,45.0,45.0,39.0,46.0,49.0,51.0,44.0,50.0,50.0,50.0,50.0,54.0,48.0,45.0,53.0,41.0,32.0,37.0,37.0,28.0,29.0,36.0,27.0,41.0,26.0,19,15
Food,Oilcrops,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,6.0,5.0,6.0,7.0,12.0,12.0,12.0,9.0,8.0,5.0,10.0,11.0,14.0,14.0,15.0,15.0,16.0,14,12
Food,"Oilcrops Oil, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,7.0,3.0,4.0,5.0,5.0,6.0,6.0,5,6
Food,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5,3
Food,Onions,8.0,9.0,11.0,11.0,11.0,10.0,11.0,12.0,10.0,10.0,12.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,20.0,19.0,19.0,18.0,18.0,17.0,19.0,19.0,18.0,21.0,21.0,21.0,23.0,19.0,21.0,23.0,24.0,25.0,24.0,28.0,31.0,28.0,31.0,34.0,37.0,35.0,35.0,35.0,38.0,50.0,42.0,44.0,42.0,34,35
Food,"Oranges, Mandarines",15.0,17.0,17.0,18.0,19.0,17.0,17.0,17.0,20.0,20.0,20.0,24.0,18.0,30.0,29.0,30.0,32.0,31.0,34.0,46.0,51.0,55.0,49.0,52.0,47.0,60.0,79.0,69.0,62.0,65.0,33.0,36.0,58.0,70.0,32.0,107.0,59.0,52.0,23.0,46.0,108.0,212.0,313.0,292.0,286.0,261.0,359.0,403.0,400.0,344.0,306.0,443,441
Food,Palm Oil,4.0,4.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,6.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,3.0,4.0,3.0,1.0,1.0,0.0,8.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Palmkernel Oil,0.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1
Food,Peas,3.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,3.0,4.0,4.0,4.0,6.0,7.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,8.0,10.0,10.0,8.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0,3,3
Food,Pelagic Fish,1.0,1.0,4.0,4.0,6.0,5.0,6.0,1.0,2.0,3.0,3.0,5.0,1.0,11.0,7.0,24.0,14.0,33.0,15.0,23.0,9.0,22.0,20.0,18.0,22.0,36.0,30.0,24.0,10.0,11.0,16.0,15.0,15.0,12.0,17.0,12.0,16.0,16.0,15.0,21.0,26.0,29.0,36.0,26.0,23.0,27.0,27.0,24.0,20.0,27.0,27.0,27,27
Food,Pepper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
Food,Pigmeat,68.0,69.0,71.0,77.0,84.0,81.0,76.0,78.0,86.0,93.0,93.0,96.0,95.0,97.0,85.0,93.0,91.0,98.0,103.0,105.0,109.0,111.0,118.0,115.0,114.0,119.0,115.0,122.0,122.0,119.0,126.0,130.0,116.0,112.0,115.0,119.0,129.0,140.0,159.0,142.0,150.0,158.0,169.0,159.0,149.0,154.0,149.0,147.0,144.0,139.0,137.0,146,150
Food,Pimento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
Food,Pineapples and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,12.0,6.0,5.0,8.0,6.0,11.0,10.0,8.0,8,12
Food,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,2.0,8.0,9.0,8.0,11,11
Food,Potatoes and products,394.0,395.0,393.0,389.0,383.0,379.0,375.0,371.0,367.0,360.0,357.0,396.0,395.0,396.0,367.0,353.0,421.0,430.0,446.0,452.0,455.0,461.0,458.0,469.0,473.0,464.0,457.0,451.0,441.0,444.0,435.0,439.0,438.0,462.0,460.0,474.0,463.0,478.0,490.0,477.0,460.0,464.0,484.0,490.0,414.0,425.0,413.0,420.0,409.0,413.0,408.0,418,435
Food,Poultry Meat,15.0,15.0,17.0,19.0,21.0,24.0,24.0,28.0,30.0,30.0,34.0,35.0,40.0,34.0,33.0,38.0,40.0,45.0,49.0,48.0,52.0,58.0,59.0,62.0,66.0,72.0,79.0,80.0,77.0,85.0,88.0,84.0,86.0,96.0,93.0,95.0,91.0,96.0,123.0,118.0,109.0,108.0,110.0,114.0,134.0,119.0,112.0,120.0,115.0,103.0,97.0,116,121
Food,Pulses,5.0,7.0,6.0,6.0,7.0,10.0,8.0,8.0,7.0,9.0,7.0,8.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,6.0,9.0,8.0,9.0,7.0,10.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,9.0,9.0,8.0,10.0,7.0,7.0,9.0,11.0,10.0,11.0,10.0,9.0,13.0,17.0,12.0,8.0,21.0,23.0,12.0,10,15
Food,"Pulses, Other and products",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0
Food,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,11.0,14.0,11.0,13.0,15.0,20.0,27.0,19.0,20.0,18.0,20.0,18.0,22.0,27.0,23.0,30.0,29.0,24.0,24.0,24.0,32.0,25.0,26.0,26.0,25.0,24.0,30.0,23.0,25,22
Food,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1,1
Food,Rice (Milled Equivalent),2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,9.0,10.0,13.0,11.0,9.0,10.0,8.0,8.0,11.0,6.0,6.0,9.0,14.0,15.0,16.0,14.0,14,14
Food,Rye and products,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,10.0,3.0,3.0,3.0,2.0,3.0,8.0,2.0,2,1
Food,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Soyabean Oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,7.0,10.0,10.0,13.0,13.0,11.0,11.0,10.0,9.0,8.0,11.0,11.0,11.0,9.0,8.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,10.0,9.0,6.0,10.0,11.0,16.0,10.0,14.0,13,13
Food,Soyabeans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1
Food,Spices,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2,3
Food,"Spices, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2
Food,Starchy Roots,394.0,395.0,393.0,389.0,383.0,379.0,375.0,371.0,367.0,360.0,357.0,396.0,395.0,396.0,367.0,353.0,421.0,430.0,446.0,452.0,455.0,461.0,458.0,469.0,473.0,464.0,457.0,451.0,441.0,444.0,435.0,439.0,438.0,462.0,460.0,474.0,463.0,478.0,490.0,477.0,460.0,464.0,484.0,490.0,414.0,425.0,413.0,420.0,409.0,413.0,408.0,419,435
Food,Stimulants,14.0,14.0,17.0,13.0,16.0,15.0,16.0,18.0,17.0,18.0,18.0,20.0,17.0,19.0,21.0,17.0,21.0,15.0,18.0,21.0,17.0,16.0,19.0,20.0,21.0,23.0,18.0,22.0,22.0,24.0,26.0,26.0,22.0,20.0,20.0,21.0,29.0,26.0,25.0,22.0,22.0,26.0,31.0,29.0,30.0,29.0,33.0,30.0,32.0,26.0,26.0,25,24
Food,Sugar & Sweeteners,151.0,144.0,150.0,150.0,154.0,155.0,159.0,163.0,161.0,163.0,169.0,153.0,173.0,167.0,176.0,167.0,171.0,184.0,174.0,168.0,156.0,162.0,156.0,164.0,163.0,161.0,141.0,141.0,143.0,168.0,154.0,169.0,175.0,177.0,166.0,146.0,148.0,144.0,152.0,166.0,166.0,131.0,153.0,154.0,158.0,167.0,182.0,190.0,173.0,171.0,223.0,222,213
Food,Sugar (Raw Equivalent),150.0,143.0,149.0,149.0,153.0,153.0,158.0,162.0,160.0,161.0,166.0,151.0,165.0,158.0,164.0,155.0,158.0,170.0,161.0,153.0,146.0,150.0,146.0,151.0,149.0,148.0,124.0,128.0,127.0,149.0,136.0,148.0,150.0,155.0,147.0,134.0,135.0,121.0,128.0,138.0,138.0,112.0,136.0,134.0,141.0,148.0,121.0,125.0,137.0,125.0,129.0,133,128
Food,Sunflower seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
Food,Sunflowerseed Oil,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,7.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,8.0,11.0,13.0,12.0,14.0,6.0,8.0,6.0,9.0,11.0,12.0,13.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,8.0,8.0,11.0,14.0,13.0,14.0,15.0,14.0,13,13
